base_blob_sha1	original_path	disposition	current_path
17cb3d483a972bfe7ba1843e1f2d13b021baa901	.github/workflows/fourfold-polyglot-probe.yml	active-manual	.github/workflows/fourfold-polyglot-probe.yml
3270153e7aac4ab4f83697f8bf231d2d1b09de02	.github/workflows/fourfold-v2.yml	archived	docs/archive/ci-workflows/2026-08-25/fourfold-v2.yml
5fc3217efac9d4ed8e7aeb431b6b742705b262d9	.github/workflows/g0-attempt-durability-admission.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-attempt-durability-admission.yml
cbfce084f707a7a93547319e0e6c7749987ef0ae	.github/workflows/g0-attempt-effect-inventory.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-attempt-effect-inventory.yml
76d290c4beff882808a66abedd56a6322527cd46	.github/workflows/g0-attempt-event-time-window.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-attempt-event-time-window.yml
1061a30f7c023c47e196588d18648ba172d0f1b8	.github/workflows/g0-attempt-workspace-root-authority.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-attempt-workspace-root-authority.yml
15b9875f992a451e7ca2b5a1c5095e9137d6be62	.github/workflows/g0-authenticated-approval-consumption.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-authenticated-approval-consumption.yml
bef013973cc004999f9111435ec0ad4841b324ab	.github/workflows/g0-canonical-fault-matrix-contract.yml	active-manual	.github/workflows/g0-canonical-fault-matrix-contract.yml
47e920c07f1fbcda191b865ed23c93582479d027	.github/workflows/g0-claude-provider-broker.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-claude-provider-broker.yml
b8a4bd997a9744f571b1a2de263593da58689f86	.github/workflows/g0-container-oom-fault.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-container-oom-fault.yml
dbdf2bef65df466c4f455d96c493caa0172828d1	.github/workflows/g0-effect-entrypoint.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-effect-entrypoint.yml
933b79b37698691cc75380efbae0486ad4d46ba2	.github/workflows/g0-effect-ledger-contention-fault.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-effect-ledger-contention-fault.yml
fa463e6832206c2d89e326a139685301727f3a7d	.github/workflows/g0-effect-replay-integration.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-effect-replay-integration.yml
be19416d3bc7ec588e808f6ab1f903c8f9a7e388	.github/workflows/g0-event-store-durability.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-event-store-durability.yml
002b660d9d873000924c3f964ac9732acc85fdf3	.github/workflows/g0-event-store-writer-factory.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-event-store-writer-factory.yml
91c2af4c0b76e040692298cc62a23dda2857135d	.github/workflows/g0-event-store-writer-inventory.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-event-store-writer-inventory.yml
f7a2ca437340008c77ea6e95881a62bd1f5473c0	.github/workflows/g0-evidence-index-canonical-wire.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-evidence-index-canonical-wire.yml
1de1d9d9b71c460ed8394afb423cb61bdf803236	.github/workflows/g0-evidence-trust-bundle.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-evidence-trust-bundle.yml
b9c7ece34d4bcda8b695815d417b116ac8ffe8e0	.github/workflows/g0-exact-head-evidence.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-exact-head-evidence.yml
